;title;number;createdBy;fromUserDisplayName;fromUserName;priority_x;ownerRole;status;state;assignedDate;createdDate;updatedDate;hasSubTasksFlag;processName;processId;processDefId;length;rel;href;processInstanceDetail.length;processInstanceDetail.rel;processInstanceDetail.href;assignees.hasMore;assignees.items;shortSummary;longSummary;dueDate;building_id;priority_y;region
1518;1796,MILLITARY CEREMONIAL GUARD,,,0,1,KETJEN STREET,JR,-25.7637981,28.1687465,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;226467.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:36:15.000Z;2020-05-09T07:36:15.000Z;2020-05-09T07:36:15.000Z;False;Verification;100299;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226467;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/100299;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1796;3;PRETORIA
1519;1795,MILLITARY CEREMONIAL GUARD,,,0,1,KETJEN STREET,JR,-25.7635526,28.1686824,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;226468.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:36:26.000Z;2020-05-09T07:36:26.000Z;2020-05-09T07:36:26.000Z;False;Verification;100301;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226468;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/100301;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1795;3;PRETORIA
1520;1794,MILLITARY CEREMONIAL GUARD,,,0,1,KETJEN STREET,JR,-25.763487,28.1692812,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;226469.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:36:37.000Z;2020-05-09T07:36:36.000Z;2020-05-09T07:36:36.000Z;False;Verification;110556;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226469;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/110556;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1794;3;PRETORIA
1521;1792,MILLITARY CEREMONIAL GUARD,,,0,1,KETJEN STREET,JR,-25.763273,28.1693175,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;226470.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:36:46.000Z;2020-05-09T07:36:46.000Z;2020-05-09T07:36:46.000Z;False;Verification;110562;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226470;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/110562;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1792;3;PRETORIA
1522;1791,MILLITARY CEREMONIAL GUARD,,,0,1,KETJEN STREET,JR,-25.7630947,28.1686475,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.2/ACT27200117491666;226471.0;;;ridhwannah;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:36:58.000Z;2020-05-09T07:36:58.000Z;2020-05-09T07:36:58.000Z;False;Verification;130055;oracleinternalpcs~Public_Works!4.2~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226471;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/130055;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1791;3;PRETORIA
1523;1774,SAPS FORENSIC LABORATORY,,SA POLICE SERVICES,0,M2,PRETORIOUS STREET AND JOHAN STREET,ARCADIA,-25.7454487,28.2156283,OFFICE,PRETORIA / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;226474.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:38:07.000Z;2020-05-09T07:38:06.000Z;2020-05-09T07:38:06.000Z;False;Verification;140357;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226474;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140357;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1774;3;PRETORIA
1524;473,pretoria correctional service,,CORRECTIONAL SERVICES,0,7,WIMBLEDON STREET,JR,-25.7612908,28.1750608,STORAGE,PRETORIA / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;226475.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:38:17.000Z;2020-05-09T07:38:17.000Z;2020-05-09T07:38:17.000Z;False;Verification;150153;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226475;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150153;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;473;3;PRETORIA
1525;2036,HOUSE,CRADOCK RD691,RURAL DEVELOPMENT AND LAND REFORM,0,on ,Baroda street,,-31.9983764,25.5105102,RESIDENTIAL HOUSE,PORT ELIZABETH / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;226476.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:38:30.000Z;2020-05-09T07:38:30.000Z;2020-05-09T07:38:30.000Z;False;Verification;240458;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226476;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/240458;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2036;2;PORT ELIZABETH
1526;425,NO BUILDING NAME,N/A,SDF,0,10,KAREE AVENUE,,-29.2095016,26.8488689,FLAT,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;226477.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:38:57.000Z;2020-05-09T07:38:57.000Z;2020-05-09T07:38:57.000Z;False;Verification;370082;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226477;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/370082;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;425;2;BLOEMFONTEIN
1527;427,NO BUILDING NAME,N/A,SDF,0,16,KAREE AVENUE,,-29.2088161,26.8488018,RESIDENTIAL HOUSE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;226478.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:39:08.000Z;2020-05-09T07:39:08.000Z;2020-05-09T07:39:08.000Z;False;Verification;370084;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226478;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/370084;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;427;2;BLOEMFONTEIN
1528;432,NO BUILDING NAME,N/A,SDF,0,33,KAREE AVENUE,,-29.2124668,26.8471091,RESIDENTIAL HOUSE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;226479.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:39:48.000Z;2020-05-09T07:39:48.000Z;2020-05-09T07:39:48.000Z;False;Verification;370088;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226479;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/370088;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;432;2;BLOEMFONTEIN
1529;431,NO BUILDING NAME,N/A,SDF,0,33,KAREE AVENUE,,-29.2124211,26.847432,RESIDENTIAL HOUSE,BLOEMFONTEIN / oracleinternalpcs/Public_Works!4.5/ACT27200117491666;226480.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:40:00.000Z;2020-05-09T07:40:00.000Z;2020-05-09T07:40:00.000Z;False;Verification;370086;oracleinternalpcs~Public_Works!4.5~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226480;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/370086;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;431;2;BLOEMFONTEIN
1530;1628,RESIDENTIAL HOUSE,,HUMAN SETTLEMENTS,0,2493,ALOE ROAD & PYTHON ROAD,WATERLOO,-29.6656372,31.0482064,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;226481.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:40:11.000Z;2020-05-09T07:40:11.000Z;2020-05-09T07:40:11.000Z;False;Verification;140153;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226481;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/140153;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1628;2;DURBAN
1531;1177,HOUSE,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8560405,30.9182799,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226482.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:40:29.000Z;2020-05-09T07:40:29.000Z;2020-05-09T07:40:29.000Z;False;Verification;400318;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226482;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400318;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1177;3;DURBAN
1532;1176,HOUSE,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8562101,30.9172982,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226484.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:40:42.000Z;2020-05-09T07:40:42.000Z;2020-05-09T07:40:42.000Z;False;Verification;400316;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226484;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400316;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1176;3;DURBAN
1533;1175,HOUSE,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8560223,30.9173159,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226485.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:40:51.000Z;2020-05-09T07:40:51.000Z;2020-05-09T07:40:51.000Z;False;Verification;400314;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226485;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400314;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1175;3;DURBAN
1534;1174,FLATS,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8559666,30.9159565,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226486.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:41:01.000Z;2020-05-09T07:41:01.000Z;2020-05-09T07:41:01.000Z;False;Verification;400322;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226486;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400322;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1174;3;DURBAN
1535;1339,PREMIER'S,WELGELEGEN STREET 15,PUBLIC WORKS,0,15,WELGELEGEN ST,BELLVILLE,-33.8537596,18.6119935,RESIDENTIAL HOUSE,CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226490.0;Monique Le Roux;Monique Le Roux;monique;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:51:48.000Z;2020-05-09T07:51:48.000Z;2020-05-09T07:51:48.000Z;False;Verification;400780;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226490;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400780;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1339;3;CAPE TOWN
1536;2440,MINISTERS ESTATE,COMPLEX: WALMER ESTATE,NDPW PRESTIGE,0,0,PERTH ROAD,VREDEHOEK,-33.937356,18.4404866,CITY OF CAPE TOWN (C) (40),CAPE TOWN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226491.0;Janeske Doman;Janeske Doman;janeske;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:52:04.000Z;2020-05-09T07:52:04.000Z;2020-05-09T07:52:04.000Z;False;Verification;400840;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226491;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400840;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;2440;3;CAPE TOWN
1537;1173,FLATS,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8556956,30.9165774,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226492.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:52:17.000Z;2020-05-09T07:52:17.000Z;2020-05-09T07:52:17.000Z;False;Verification;390357;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226492;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390357;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1173;3;DURBAN
1538;1171,FLATS,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8548917,30.9160369,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226493.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:52:27.000Z;2020-05-09T07:52:27.000Z;2020-05-09T07:52:27.000Z;False;Verification;390427;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226493;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390427;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1171;3;DURBAN
1539;1170,DUPLEX,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8554986,30.9150248,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226494.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:52:38.000Z;2020-05-09T07:52:38.000Z;2020-05-09T07:52:38.000Z;False;Verification;400241;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226494;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400241;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1170;3;DURBAN
1540;1169,DUPLEX,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8553688,30.9148955,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226495.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:52:48.000Z;2020-05-09T07:52:48.000Z;2020-05-09T07:52:48.000Z;False;Verification;400239;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226495;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400239;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1169;3;DURBAN
1541;1168,DUPLEX,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8552298,30.9147953,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226496.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:52:58.000Z;2020-05-09T07:52:58.000Z;2020-05-09T07:52:58.000Z;False;Verification;400237;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226496;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400237;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1168;3;DURBAN
1542;1167,DUPLEX,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8550667,30.9147176,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226497.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:53:04.000Z;2020-05-09T07:53:04.000Z;2020-05-09T07:53:04.000Z;False;Verification;400235;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226497;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400235;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1167;3;DURBAN
1543;1165,DUPLEX,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8547267,30.9145107,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226498.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:53:09.000Z;2020-05-09T07:53:09.000Z;2020-05-09T07:53:09.000Z;False;Verification;400233;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226498;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400233;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1165;3;DURBAN
1544;1164,DUPLEX,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8544097,30.9142619,RESIDENTIAL HOUSE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226499.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:53:18.000Z;2020-05-09T07:53:18.000Z;2020-05-09T07:53:18.000Z;False;Verification;400231;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226499;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400231;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1164;3;DURBAN
1545;1146,FLAT 43A + B,43A WILFRED ST : ERF 84 PT 3,SA POLICE SERVICES,0,43A + B,WILFRED STRWET,MELMOTH,-28.58374,31.394155,FLAT,DURBAN / oracleinternalpcs/Public_Works!4.3/ACT27200117491666;226500.0;Flip Jooste;Flip Jooste;flip@profmap.com;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:53:31.000Z;2020-05-09T07:53:31.000Z;2020-05-09T07:53:31.000Z;False;Verification;150041;oracleinternalpcs~Public_Works!4.3~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226500;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/150041;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1146;3;DURBAN
1546;1064,PRISON CELL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8555985,30.9128808,PRISON,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226501.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:54:06.000Z;2020-05-09T07:54:06.000Z;2020-05-09T07:54:06.000Z;False;Verification;400598;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226501;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400598;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1064;3;DURBAN
1547;1062,CELL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8564057,30.9108323,PRISON,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226502.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:54:17.000Z;2020-05-09T07:54:17.000Z;2020-05-09T07:54:17.000Z;False;Verification;400600;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226502;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400600;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1062;3;DURBAN
1548;1061,HOSPITAL,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8575003,30.9110006,PRISON,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226503.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:54:27.000Z;2020-05-09T07:54:27.000Z;2020-05-09T07:54:27.000Z;False;Verification;400604;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226503;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/400604;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1061;3;DURBAN
1549;1060,ADMIN,COMPLEX: PRISON WESTVILLE,CORRECTIONAL SERVICES,0,1,HARRY GWALA,WESTVILLE,-29.8569405,30.9146879,OFFICE,DURBAN / oracleinternalpcs/Public_Works!4.6/ACT27200117491666;226504.0;danelle dreyer;danelle dreyer;danelle;3.0;Public Works.Process Owner;ASSIGNED;ASSIGNED;2020-05-09T07:54:41.000Z;2020-05-09T07:54:41.000Z;2020-05-09T07:54:41.000Z;False;Verification;390359;oracleinternalpcs~Public_Works!4.6~Verification;0.0;self;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/tasks/226504;0.0;processInstanceDetail;https://integration227992-pmmopc.integration.ocp.oraclecloud.com:443/ic/api/process/v1/processes/390359;False;[{'type': 'role', 'levels': 0, 'id': 'Public Works.DeptQA2'}];;;;1060;3;DURBAN
